order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
10026,1/26/2022,1413,Electronics,South,7,25.73,0.22,Card,8,2,140.49,140.4858,26,Jan,2022
10027,1/27/2022,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,2559.592,27,Jan,2022
10028,1/28/2022,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,1024.7846,28,Jan,2022
10029,1/29/2022,1191,Clothing,North,6,196.36,0.11,Wallet,5,3,1048.56,1048.5624,29,Jan,2022
10030,1/30/2022,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,1670.9628,30,Jan,2022
10031,1/31/2022,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,678.336,31,Jan,2022
10032,2/1/2022,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2715.342,1,Feb,2022
10033,2/2/2022,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,354.5724,2,Feb,2022
10034,2/3/2022,1313,Home,North,1,274.96,0.27,Card,9,3,200.72,200.7208,3,Feb,2022
10035,2/4/2022,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,829.2942,4,Feb,2022
10036,2/5/2022,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,1471.0584,5,Feb,2022
10037,2/6/2022,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,485.4861,6,Feb,2022
10038,2/7/2022,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,1081.1196,7,Feb,2022
10039,2/8/2022,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,317.0308,8,Feb,2022
10040,2/9/2022,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,3640.5628,9,Feb,2022
10041,2/10/2022,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,1440.4732,10,Feb,2022
10042,2/11/2022,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,835.4416,11,Feb,2022
10043,2/12/2022,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,1581.228,12,Feb,2022
10044,2/13/2022,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,15.5155,13,Feb,2022
10045,2/14/2022,1699,Home,East,3,31.16,0,Wallet,6,3.3,93.48,93.48,14,Feb,2022
10046,2/15/2022,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2534.445,15,Feb,2022
10047,2/16/2022,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,458.2812,16,Feb,2022
10048,2/17/2022,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,40.9455,17,Feb,2022
10049,2/18/2022,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,774.7992,18,Feb,2022
10050,2/19/2022,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,375.2634,19,Feb,2022
10051,2/20/2022,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,2663.1276,20,Feb,2022
10052,2/21/2022,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,323.204,21,Feb,2022
10053,2/22/2022,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,146.3095,22,Feb,2022
10054,2/23/2022,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,303.2218,23,Feb,2022
10055,2/24/2022,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,1737.3408,24,Feb,2022
10056,2/25/2022,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,481.9444,25,Feb,2022
10057,2/26/2022,1504,Beauty,East,2,204.07,0.26,COD,8,1,302.02,302.0236,26,Feb,2022
10058,2/27/2022,1130,Electronics,South,4,589.62,0.19,COD,9,4,1910.37,1910.3688,27,Feb,2022
10059,2/28/2022,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2796.3054,28,Feb,2022
10060,3/1/2022,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,83.4786,1,Mar,2022
10061,3/2/2022,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,167.179,2,Mar,2022
10062,3/3/2022,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,675.444,3,Mar,2022
10063,3/4/2022,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,317.376,4,Mar,2022
10064,3/5/2022,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,617.3496,5,Mar,2022
10065,3/6/2022,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,1791.054,6,Mar,2022
10066,3/7/2022,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,208.68,7,Mar,2022
10067,3/8/2022,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,3089.7576,8,Mar,2022
10068,3/9/2022,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,1120.0196,9,Mar,2022
10069,3/10/2022,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,1813.5832,10,Mar,2022
10070,3/11/2022,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,3338.37,11,Mar,2022
10071,3/12/2022,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,13.013,12,Mar,2022
10072,3/13/2022,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,644.67,13,Mar,2022
10073,3/14/2022,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,87.3774,14,Mar,2022
10074,3/15/2022,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,983.862,15,Mar,2022
10075,3/16/2022,1339,Clothing,West,1,318.27,0.3,COD,11,3,222.79,222.789,16,Mar,2022
10076,3/17/2022,1091,Electronics,East,6,58.84,0.01,Card,6,4,349.51,349.5096,17,Mar,2022
10077,3/18/2022,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,64.4031,18,Mar,2022
10078,3/19/2022,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,897.5625,19,Mar,2022
10079,3/20/2022,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,1322.1936,20,Mar,2022
10080,3/21/2022,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,1841.133,21,Mar,2022
10081,3/22/2022,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2743.44,22,Mar,2022
10082,3/23/2022,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,1220.3016,23,Mar,2022
10083,3/24/2022,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,85.7964,24,Mar,2022
10084,3/25/2022,1034,Clothing,North,1,584.98,0.23,COD,6,2,450.43,450.4346,25,Mar,2022
10085,3/26/2022,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,129.258,26,Mar,2022
10086,3/27/2022,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,945.1708,27,Mar,2022
10087,3/28/2022,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,1211.07,28,Mar,2022
10088,3/29/2022,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,14.421,29,Mar,2022
10089,3/30/2022,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,752.688,30,Mar,2022
10090,3/31/2022,1387,Electronics,South,6,588.62,0.12,Card,10,2,3107.91,3107.9136,31,Mar,2022
10091,4/1/2022,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,1165.5789,1,Apr,2022
10092,4/2/2022,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,436.6,2,Apr,2022
10093,4/3/2022,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,455.0728,3,Apr,2022
10094,4/4/2022,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,798.8904,4,Apr,2022
10095,4/5/2022,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,504.166,5,Apr,2022
10096,4/6/2022,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,317.7676,6,Apr,2022
10097,4/7/2022,1476,Electronics,North,7,120.91,0.26,COD,4,4,626.31,626.3138,7,Apr,2022
10098,4/8/2022,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,3214.1916,8,Apr,2022
10099,4/9/2022,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,804.5262,9,Apr,2022
10100,4/10/2022,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,2930.3848,10,Apr,2022
10101,4/11/2022,1555,Electronics,North,7,330.94,0.31,Card,5,1,1598.44,1598.4402,11,Apr,2022
10102,4/12/2022,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,1132.34,12,Apr,2022
10103,4/13/2022,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,3449.502,13,Apr,2022
10104,4/14/2022,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,590.1964,14,Apr,2022
10105,4/15/2022,1995,Electronics,North,6,522.12,0.09,Card,4,2,2850.78,2850.7752,15,Apr,2022
10106,4/16/2022,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2577.06,16,Apr,2022
10107,4/17/2022,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,274.7536,17,Apr,2022
10108,4/18/2022,1815,Clothing,East,4,336.13,0.24,Card,5,2,1021.84,1021.8352,18,Apr,2022
10109,4/19/2022,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,82.3515,19,Apr,2022
10110,4/20/2022,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,64.5288,20,Apr,2022
10111,4/21/2022,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,96.725,21,Apr,2022
10112,4/22/2022,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,606.669,22,Apr,2022
10113,4/23/2022,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,492.09,23,Apr,2022
10114,4/24/2022,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,158.5798,24,Apr,2022
10115,4/25/2022,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704,703.9968,25,Apr,2022
10116,4/26/2022,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,783.03,26,Apr,2022
10117,4/27/2022,1719,Electronics,North,4,72.84,0.09,Card,10,4.9,265.14,265.1376,27,Apr,2022
10118,4/28/2022,1748,Electronics,South,1,39.78,0.28,Card,2,4.2,28.64,28.6416,28,Apr,2022
10119,4/29/2022,1337,Clothing,South,6,409.26,0.33,COD,10,4.7,1645.23,1645.2252,29,Apr,2022
10120,4/30/2022,1878,Clothing,North,4,329.34,0.16,COD,7,3.2,1106.58,1106.5824,30,Apr,2022
10121,5/1/2022,1052,Clothing,East,6,274.82,0.25,COD,5,3.7,1236.69,1236.69,1,May,2022
10122,5/2/2022,1791,Clothing,East,7,386.15,0.26,Card,1,1.7,2000.26,2000.257,2,May,2022
10123,5/3/2022,1921,Clothing,West,7,499.19,0.23,Wallet,10,4,2690.63,2690.6341,3,May,2022
10124,5/4/2022,1216,Electronics,North,2,265.2,0.19,Wallet,8,1.9,429.62,429.624,4,May,2022
10125,5/5/2022,1763,Clothing,North,5,390.05,0.31,Card,3,1.6,1345.67,1345.6725,5,May,2022
10126,5/6/2022,1187,Beauty,West,6,572.84,0.16,COD,11,1.2,2887.11,2887.1136,6,May,2022
10127,5/7/2022,1379,Clothing,South,7,506.18,0.02,Wallet,7,2.9,3472.39,3472.3948,7,May,2022
10128,5/8/2022,1492,Home,South,5,264.21,0.3,COD,6,2.1,924.73,924.735,8,May,2022
10129,5/9/2022,1040,Electronics,East,4,392.16,0.24,Card,10,4.9,1192.17,1192.1664,9,May,2022
10130,5/10/2022,1156,Home,North,5,118.59,0.3,COD,6,2,415.06,415.065,10,May,2022
10131,5/11/2022,1014,Home,South,5,342.91,0.05,COD,8,4.5,1628.82,1628.8225,11,May,2022
10132,5/12/2022,1812,Clothing,East,4,589.08,0.01,Card,4,2.3,2332.76,2332.7568,12,May,2022
10133,5/13/2022,1064,Beauty,East,6,318.21,0.33,Wallet,4,4,1279.2,1279.2042,13,May,2022
10134,5/14/2022,1856,Electronics,East,4,557.67,0.05,COD,3,3.6,2119.15,2119.146,14,May,2022
10135,5/15/2022,1838,Electronics,South,2,253.29,0.28,Card,1,3.2,364.74,364.7376,15,May,2022
10136,5/16/2022,1520,Home,South,3,599.32,0.29,COD,10,2.7,1276.55,1276.5516,16,May,2022
10137,5/17/2022,1343,Home,North,1,353.84,0.25,COD,3,3.7,265.38,265.38,17,May,2022
10138,5/18/2022,1128,Electronics,North,4,39.73,0.05,Card,1,2.6,150.97,150.974,18,May,2022
10139,5/19/2022,1647,Electronics,East,4,358.25,0.23,Card,6,3.2,1103.41,1103.41,19,May,2022
10140,5/20/2022,1471,Electronics,East,5,175.63,0.31,Wallet,8,3.4,605.92,605.9235,20,May,2022
10141,5/21/2022,1062,Electronics,South,2,34,0.15,COD,3,2.1,57.8,57.8,21,May,2022
10142,5/22/2022,1138,Home,South,7,495.2,0.14,Card,4,2.4,2981.1,2981.104,22,May,2022
10143,5/23/2022,1498,Clothing,North,7,176.3,0.16,Card,5,1.1,1036.64,1036.644,23,May,2022
10144,5/24/2022,1592,Electronics,North,5,480.98,0.03,COD,7,4.4,2332.75,2332.753,24,May,2022
10145,5/25/2022,1391,Clothing,West,6,183.61,0.31,COD,11,4,760.15,760.1454,25,May,2022
10146,5/26/2022,1674,Electronics,North,4,128.68,0.3,Card,6,1.7,360.3,360.304,26,May,2022
10147,5/27/2022,1418,Electronics,South,4,584.75,0.35,COD,2,2.4,1520.35,1520.35,27,May,2022
10148,5/28/2022,1288,Clothing,East,5,226.56,0.2,Card,7,2.7,906.24,906.24,28,May,2022
10149,5/29/2022,1378,Beauty,West,4,366.81,0.26,Card,8,2.3,1085.76,1085.7576,29,May,2022
10150,5/30/2022,1772,Home,North,6,371.84,0.07,COD,1,4.2,2074.87,2074.8672,30,May,2022
10151,5/31/2022,1489,Electronics,North,3,342.88,0.23,Card,6,3.9,792.05,792.0528,31,May,2022
10152,6/1/2022,1230,Beauty,South,1,550.1,0.23,Wallet,11,4.1,423.58,423.577,1,Jun,2022
10153,6/2/2022,1040,Home,West,1,409.55,0.32,Card,9,4.6,278.49,278.494,2,Jun,2022
10154,6/3/2022,1027,Home,North,1,251.18,0.29,COD,7,3.4,178.34,178.3378,3,Jun,2022
10155,6/4/2022,1134,Clothing,East,3,519.49,0.33,Card,5,3.5,1044.17,1044.1749,4,Jun,2022
10156,6/5/2022,1200,Clothing,South,4,120.92,0.3,Card,10,3.9,338.58,338.576,5,Jun,2022
10157,6/6/2022,1839,Electronics,West,5,333.38,0.3,COD,11,3.7,1166.83,1166.83,6,Jun,2022
10158,6/7/2022,1779,Electronics,North,7,571.07,0.02,COD,10,4.5,3917.54,3917.5402,7,Jun,2022
10159,6/8/2022,1929,Electronics,North,2,380.86,0.3,COD,9,4.1,533.2,533.204,8,Jun,2022
10160,6/9/2022,1032,Electronics,West,4,492.93,0.21,COD,2,1.5,1557.66,1557.6588,9,Jun,2022
10161,6/10/2022,1047,Clothing,South,3,397.33,0.13,COD,7,4.7,1037.03,1037.0313,10,Jun,2022
10162,6/11/2022,1502,Home,West,6,506.03,0.02,COD,9,3.7,2975.46,2975.4564,11,Jun,2022
10163,6/12/2022,1406,Clothing,West,3,567.53,0.24,COD,2,1.5,1293.97,1293.9684,12,Jun,2022
10164,6/13/2022,1573,Electronics,South,7,174.66,0.11,COD,11,4.1,1088.13,1088.1318,13,Jun,2022
10165,6/14/2022,1727,Beauty,North,1,114.25,0.16,COD,10,2.4,95.97,95.97,14,Jun,2022
10166,6/15/2022,1804,Beauty,East,4,298.13,0.24,Wallet,6,4.2,906.32,906.3152,15,Jun,2022
10167,6/16/2022,1098,Home,South,7,425.59,0.32,Card,9,4.8,2025.81,2025.8084,16,Jun,2022
10168,6/17/2022,1683,Beauty,East,1,147.91,0.29,COD,3,2,105.02,105.0161,17,Jun,2022
10169,6/18/2022,1871,Clothing,North,2,17.4,0.16,Card,8,4.4,29.23,29.232,18,Jun,2022
10170,6/19/2022,1725,Beauty,West,6,215.62,0.14,Card,5,4.1,1112.6,1112.5992,19,Jun,2022
10171,6/20/2022,1986,Electronics,East,1,581.78,0.08,Card,7,3.7,535.24,535.2376,20,Jun,2022
10172,6/21/2022,1546,Clothing,North,2,421.56,0.13,Wallet,3,2.5,733.51,733.5144,21,Jun,2022
10173,6/22/2022,1960,Electronics,North,3,249.78,0.04,COD,8,1.4,719.37,719.3664,22,Jun,2022
10174,6/23/2022,1738,Electronics,West,1,127.66,0.34,COD,2,2.9,84.26,84.2556,23,Jun,2022
10175,6/24/2022,1612,Electronics,West,1,223.31,0.2,Card,8,1.4,178.65,178.648,24,Jun,2022
10176,6/25/2022,1942,Clothing,North,5,114.36,0.04,COD,2,3,548.93,548.928,25,Jun,2022
10177,6/26/2022,1461,Home,North,6,77.19,0.12,Wallet,7,4.3,407.56,407.5632,26,Jun,2022
10178,6/27/2022,1642,Clothing,East,6,545.44,0.19,Card,2,5,2650.84,2650.8384,27,Jun,2022
10179,6/28/2022,1768,Electronics,North,7,598.63,0.19,Card,7,1.8,3394.23,3394.2321,28,Jun,2022
10180,6/29/2022,1004,Home,North,3,111.01,0.01,Card,1,1.8,329.7,329.6997,29,Jun,2022
10181,6/30/2022,1217,Clothing,East,5,46.9,0.33,COD,6,4.2,157.11,157.115,30,Jun,2022
10182,7/1/2022,1502,Clothing,South,7,207.89,0.1,COD,10,2.9,1309.71,1309.707,1,Jul,2022
10183,7/2/2022,1766,Home,East,2,285.07,0.01,COD,7,4.7,564.44,564.4386,2,Jul,2022
10184,7/3/2022,1397,Electronics,East,7,134.82,0.03,COD,4,4.1,915.43,915.4278,3,Jul,2022
10185,7/4/2022,1870,Electronics,West,2,191.33,0.2,Card,11,3.9,306.13,306.128,4,Jul,2022
10186,7/5/2022,1794,Beauty,East,3,132.51,0.05,COD,11,1.4,377.65,377.6535,5,Jul,2022
10187,7/6/2022,1392,Electronics,North,6,467.94,0.01,Card,1,1.1,2779.56,2779.5636,6,Jul,2022
10188,7/7/2022,1206,Clothing,North,2,431.86,0.13,Card,6,2.3,751.44,751.4364,7,Jul,2022
10189,7/8/2022,1014,Beauty,North,3,386.45,0.22,COD,4,1.9,904.29,904.293,8,Jul,2022
10190,7/9/2022,1857,Home,South,7,241.52,0.04,Wallet,3,3.8,1623.01,1623.0144,9,Jul,2022
10191,7/10/2022,1553,Electronics,North,2,546.79,0.11,COD,4,2.8,973.29,973.2862,10,Jul,2022
10192,7/11/2022,1891,Electronics,South,4,582.18,0.15,COD,6,3.1,1979.41,1979.412,11,Jul,2022
10193,7/12/2022,1460,Electronics,North,1,116.58,0.06,Card,5,4.3,109.59,109.5852,12,Jul,2022
10194,7/13/2022,1690,Clothing,East,7,145.46,0.18,Card,2,2.9,834.94,834.9404,13,Jul,2022
10195,7/14/2022,1574,Clothing,West,6,322.49,0.03,Card,2,3.2,1876.89,1876.8918,14,Jul,2022
10196,7/15/2022,1863,Electronics,North,7,68.38,0.02,Wallet,3,4.4,469.09,469.0868,15,Jul,2022
10197,7/16/2022,1742,Beauty,South,4,270.32,0.18,Wallet,11,2.7,886.65,886.6496,16,Jul,2022
10198,7/17/2022,1240,Clothing,South,3,355.35,0.09,Wallet,6,1.3,970.11,970.1055,17,Jul,2022
10199,7/18/2022,1563,Electronics,West,3,320.41,0.03,Card,1,3.1,932.39,932.3931,18,Jul,2022
10200,7/19/2022,1095,Clothing,North,7,208.58,0.15,COD,11,3.3,1241.05,1241.051,19,Jul,2022
10201,7/20/2022,1899,Home,East,4,332.33,0.32,COD,7,3,903.94,903.9376,20,Jul,2022
10202,7/21/2022,1733,Electronics,North,7,575.9,0.25,COD,8,2,3023.48,3023.475,21,Jul,2022
10203,7/22/2022,1484,Electronics,North,1,135.52,0.29,COD,7,1.9,96.22,96.2192,22,Jul,2022
10204,7/23/2022,1406,Home,West,1,398.08,0.31,COD,11,2.5,274.68,274.6752,23,Jul,2022
10205,7/24/2022,1230,Clothing,North,5,40.39,0.34,Card,3,1.7,133.29,133.287,24,Jul,2022
10206,7/25/2022,1748,Clothing,East,2,53.85,0.27,Card,6,3.7,78.62,78.621,25,Jul,2022
10207,7/26/2022,1654,Clothing,South,5,337.82,0.21,Card,4,3.5,1334.39,1334.389,26,Jul,2022
10208,7/27/2022,1170,Electronics,West,1,76.39,0.13,Card,5,3.5,66.46,66.4593,27,Jul,2022
10209,7/28/2022,1540,Electronics,East,4,28.07,0.06,Card,3,1.9,105.54,105.5432,28,Jul,2022
10210,7/29/2022,1035,Clothing,South,2,115.34,0.24,Card,5,2,175.32,175.3168,29,Jul,2022
10211,7/30/2022,1524,Electronics,West,4,345.44,0.35,Card,6,4.1,898.14,898.144,30,Jul,2022
10212,7/31/2022,1159,Electronics,West,5,426.45,0.16,COD,8,3.8,1791.09,1791.09,31,Jul,2022
10213,8/1/2022,1838,Home,South,3,133.45,0.25,Wallet,6,4.5,300.26,300.2625,1,Aug,2022
10214,8/2/2022,1698,Beauty,South,4,405.93,0.17,Wallet,9,2.6,1347.69,1347.6876,2,Aug,2022
10215,8/3/2022,1242,Home,East,5,121.75,0.15,Card,10,3.2,517.44,517.4375,3,Aug,2022
10216,8/4/2022,1085,Beauty,North,5,373.87,0.14,Card,10,4,1607.64,1607.641,4,Aug,2022
10217,8/5/2022,1795,Electronics,North,5,256,0.18,Card,10,4.9,1049.6,1049.6,5,Aug,2022
10218,8/6/2022,1577,Beauty,North,3,397.47,0.13,Wallet,10,5,1037.4,1037.3967,6,Aug,2022
10219,8/7/2022,1681,Electronics,North,3,597.11,0.26,COD,4,5,1325.58,1325.5842,7,Aug,2022
10220,8/8/2022,1556,Beauty,North,7,563.62,0.31,Card,2,4.6,2722.28,2722.2846,8,Aug,2022
10221,8/9/2022,1573,Beauty,East,3,17.5,0.31,Wallet,9,3.6,36.22,36.225,9,Aug,2022
10222,8/10/2022,1952,Home,West,2,532.98,0.08,Card,11,1,980.68,980.6832,10,Aug,2022
10223,8/11/2022,1645,Beauty,East,3,53.9,0.31,Wallet,3,3.8,111.57,111.573,11,Aug,2022
10224,8/12/2022,1795,Clothing,East,3,572.53,0.12,Card,11,2,1511.48,1511.4792,12,Aug,2022
10225,8/13/2022,1027,Electronics,East,3,179.87,0.11,Card,7,1.2,480.25,480.2529,13,Aug,2022
10226,8/14/2022,1619,Clothing,West,4,238.49,0.25,COD,4,3.8,715.47,715.47,14,Aug,2022
10227,8/15/2022,1555,Clothing,East,3,68.61,0.11,Wallet,1,4,183.19,183.1887,15,Aug,2022
10228,8/16/2022,1339,Electronics,East,2,80.68,0.02,Wallet,8,3.6,158.13,158.1328,16,Aug,2022
10229,8/17/2022,1797,Clothing,West,5,440.14,0.13,COD,4,2.5,1914.61,1914.609,17,Aug,2022
10230,8/18/2022,1957,Beauty,East,4,567.43,0.25,Card,11,3,1702.29,1702.29,18,Aug,2022
10231,8/19/2022,1330,Electronics,North,1,372.29,0.11,Card,6,4.7,331.34,331.3381,19,Aug,2022
10232,8/20/2022,1639,Home,South,3,433.77,0.22,Wallet,7,3.9,1015.02,1015.0218,20,Aug,2022
10233,8/21/2022,1505,Beauty,East,7,460.75,0.23,COD,8,3,2483.44,2483.4425,21,Aug,2022
10234,8/22/2022,1347,Beauty,South,7,168.75,0.26,COD,10,3.4,874.12,874.125,22,Aug,2022
10235,8/23/2022,1472,Beauty,East,5,41.46,0.31,Card,2,4.7,143.04,143.037,23,Aug,2022
10236,8/24/2022,1230,Clothing,East,5,16.1,0.15,COD,9,2.6,68.42,68.425,24,Aug,2022
10237,8/25/2022,1189,Beauty,North,4,220.13,0.06,Card,10,1.4,827.69,827.6888,25,Aug,2022
10238,8/26/2022,1224,Home,West,7,156.26,0.11,COD,3,2.3,973.5,973.4998,26,Aug,2022
10239,8/27/2022,1384,Electronics,South,1,51.46,0.15,Wallet,1,2.7,43.74,43.741,27,Aug,2022
10240,8/28/2022,1376,Clothing,West,6,120.02,0.25,COD,2,2.1,540.09,540.09,28,Aug,2022
10241,8/29/2022,1282,Home,North,7,87.83,0,COD,8,3.1,614.81,614.81,29,Aug,2022
10242,8/30/2022,1957,Electronics,North,7,550.2,0.11,Card,10,2.2,3427.75,3427.746,30,Aug,2022
10243,8/31/2022,1632,Clothing,South,2,97.06,0.27,Card,6,1.4,141.71,141.7076,31,Aug,2022
